Key,Observations,StartDate,EndDate,YearNum,Year,Name,MaxWind,MinPressure
AL112012,22,2012-08-28T18:00:00Z,2012-09-03T00:00:00Z,11,2012,KIRK,90,970
AL112013,33,2013-09-28T00:00:00Z,2013-10-06T00:00:00Z,11,2013,JERRY,45,1005
AL112015,76,2015-09-26T18:00:00Z,2015-10-15T00:00:00Z,11,2015,JOAQUIN,135,931
AL121878,32,1878-11-25T00:00:00Z,1878-12-02T18:00:00Z,12,1878,UNNAMED,60,NA
AL121886,21,1886-10-21T18:00:00Z,1886-10-26T18:00:00Z,12,1886,UNNAMED,60,NA
AL121887,8,1887-10-08T00:00:00Z,1887-10-09T18:00:00Z,12,1887,UNNAMED,60,NA
AL121893,32,1893-11-05T00:00:00Z,1893-11-12T18:00:00Z,12,1893,UNNAMED,60,NA
AL121901,16,1901-10-15T00:00:00Z,1901-10-18T18:00:00Z,12,1901,UNNAMED,50,NA
AL121909,26,1909-11-08T12:00:00Z,1909-11-14T18:00:00Z,12,1909,UNNAMED,90,NA
AL121916,13,1916-10-02T06:00:00Z,1916-10-05T00:00:00Z,12,1916,UNNAMED,50,1000
AL121931,22,1931-11-11T12:00:00Z,1931-11-16T18:00:00Z,12,1931,UNNAMED,45,NA
AL121932,18,1932-10-08T00:00:00Z,1932-10-12T06:00:00Z,12,1932,UNNAMED,50,NA
AL121933,60,1933-09-08T00:00:00Z,1933-09-22T18:00:00Z,12,1933,UNNAMED,120,952
AL121934,17,1934-10-19T18:00:00Z,1934-10-23T18:00:00Z,12,1934,UNNAMED,40,NA
AL121936,5,1936-09-07T06:00:00Z,1936-09-08T06:00:00Z,12,1936,UNNAMED,35,NA
AL121944,20,1944-10-11T00:00:00Z,1944-10-15T18:00:00Z,12,1944,UNNAMED,70,NA
AL121949,21,1949-10-02T18:00:00Z,1949-10-07T18:00:00Z,12,1949,UNNAMED,50,NA
AL121950,31,1950-10-17T06:00:00Z,1950-10-24T18:00:00Z,12,1950,UNNAMED,60,NA
AL121951,36,1951-12-03T12:00:00Z,1951-12-12T06:00:00Z,12,1951,UNNAMED,70,NA
AL121953,40,1953-10-07T06:00:00Z,1953-10-16T12:00:00Z,12,1953,HAZEL,75,989
AL121954,24,1954-09-24T18:00:00Z,1954-09-30T06:00:00Z,12,1954,GILDA,60,998
AL121955,18,1955-10-10T06:00:00Z,1955-10-14T12:00:00Z,12,1955,UNNAMED,55,NA
AL121964,21,1964-11-05T00:00:00Z,1964-11-10T00:00:00Z,12,1964,UNNAMED,35,997
AL121967,68,1967-09-05T00:00:00Z,1967-09-21T18:00:00Z,12,1967,CHLOE,95,958
AL121968,30,1968-09-23T12:00:00Z,1968-09-30T18:00:00Z,12,1968,FRANCES,50,1001
AL121969,12,1969-08-25T00:00:00Z,1969-08-27T18:00:00Z,12,1969,EVE,50,996
AL121970,20,1970-09-08T12:00:00Z,1970-09-13T06:00:00Z,12,1970,ELLA,110,967
AL121971,22,1971-09-03T12:00:00Z,1971-09-08T18:00:00Z,12,1971,UNNAMED,30,NA
AL121972,9,1972-09-03T12:00:00Z,1972-09-05T12:00:00Z,12,1972,UNNAMED,25,NA
AL121973,37,1973-09-14T12:00:00Z,1973-09-23T12:00:00Z,12,1973,ELLEN,100,962
AL121974,12,1974-09-02T18:00:00Z,1974-09-05T12:00:00Z,12,1974,DOLLY,45,1004
AL121975,14,1975-09-11T12:00:00Z,1975-09-14T18:00:00Z,12,1975,UNNAMED,30,NA
AL121976,9,1976-09-04T12:00:00Z,1976-09-06T12:00:00Z,12,1976,UNNAMED,25,NA
AL121977,9,1977-10-03T12:00:00Z,1977-10-05T12:00:00Z,12,1977,UNNAMED,30,NA
AL121978,33,1978-09-03T12:00:00Z,1978-09-11T12:00:00Z,12,1978,UNNAMED,30,NA
AL121979,13,1979-08-30T00:00:00Z,1979-09-02T00:00:00Z,12,1979,ELENA,35,1004
AL121980,61,1980-09-06T00:00:00Z,1980-09-21T00:00:00Z,12,1980,FRANCES,100,958
AL121981,12,1981-08-26T18:00:00Z,1981-08-29T12:00:00Z,12,1981,UNNAMED,30,NA
AL121984,21,1984-09-15T12:00:00Z,1984-09-20T12:00:00Z,12,1984,FRAN,55,994
AL121985,29,1985-10-26T00:00:00Z,1985-11-01T18:00:00Z,12,1985,JUAN,75,971
AL121987,30,1987-09-20T00:00:00Z,1987-09-26T18:00:00Z,12,1987,EMILY,110,958
AL121988,39,1988-11-17T18:00:00Z,1988-11-26T18:00:00Z,12,1988,KEITH,65,945
AL121989,21,1989-09-16T18:00:00Z,1989-09-21T18:00:00Z,12,1989,IRIS,60,1001
AL121990,62,1990-09-21T06:00:00Z,1990-10-06T12:00:00Z,12,1990,JOSEPHINE,75,980
AL121991,22,1991-10-28T18:00:00Z,1991-11-02T18:00:00Z,12,1991,UNNAMED,65,972
AL121994,59,1994-11-08T12:00:00Z,1994-11-21T18:00:00Z,12,1994,GORDON,75,980
AL121995,31,1995-08-26T12:00:00Z,1995-09-03T00:00:00Z,12,1995,KAREN,45,1000
AL121996,60,1996-10-14T12:00:00Z,1996-10-29T00:00:00Z,12,1996,LILI,100,960
AL121998,21,1998-10-05T00:00:00Z,1998-10-10T00:00:00Z,12,1998,LISA,65,995
AL121999,12,1999-10-06T00:00:00Z,1999-10-08T18:00:00Z,12,1999,UNNAMED,30,1007
AL122000,42,2000-09-15T12:00:00Z,2000-09-25T18:00:00Z,12,2000,HELENE,60,986
AL122001,10,2001-10-06T12:00:00Z,2001-10-08T18:00:00Z,12,2001,JERRY,45,1004
AL122002,90,2002-09-20T18:00:00Z,2002-10-12T12:00:00Z,12,2002,KYLE,75,980
AL122003,22,2003-09-03T18:00:00Z,2003-09-08T18:00:00Z,12,2003,HENRI,50,997
AL122004,48,2004-09-16T06:00:00Z,2004-09-28T00:00:00Z,12,2004,KARL,125,938
AL122005,34,2005-08-23T18:00:00Z,2005-08-31T06:00:00Z,12,2005,KATRINA,150,902
AL122007,19,2007-09-25T00:00:00Z,2007-09-29T12:00:00Z,12,2007,KAREN,65,988
AL122008,34,2008-09-26T00:00:00Z,2008-10-04T06:00:00Z,12,2008,LAURA,70,990
AL122010,51,2010-09-12T06:00:00Z,2010-09-24T18:00:00Z,12,2010,JULIA,120,948
AL122011,64,2011-08-28T00:00:00Z,2011-09-12T18:00:00Z,12,2011,KATIA,120,942
AL122012,60,2012-08-28T12:00:00Z,2012-09-12T00:00:00Z,12,2012,LESLIE,70,968
AL122013,14,2013-10-03T06:00:00Z,2013-10-06T06:00:00Z,12,2013,KAREN,55,998
AL122015,20,2015-11-08T18:00:00Z,2015-11-13T12:00:00Z,12,2015,KATE,75,980
AL131887,53,1887-10-09T06:00:00Z,1887-10-22T00:00:00Z,13,1887,UNNAMED,75,NA
AL131901,30,1901-10-30T12:00:00Z,1901-11-06T18:00:00Z,13,1901,UNNAMED,70,NA
AL131916,36,1916-10-06T06:00:00Z,1916-10-15T00:00:00Z,13,1916,UNNAMED,105,963
AL131931,15,1931-11-22T06:00:00Z,1931-11-25T18:00:00Z,13,1931,UNNAMED,55,NA
AL131932,13,1932-10-18T00:00:00Z,1932-10-21T00:00:00Z,13,1932,UNNAMED,60,NA
AL131933,23,1933-09-10T12:00:00Z,1933-09-16T00:00:00Z,13,1933,UNNAMED,95,960
AL131934,42,1934-11-20T06:00:00Z,1934-11-30T12:00:00Z,13,1934,UNNAMED,100,NA
AL131936,71,1936-09-08T06:00:00Z,1936-09-25T18:00:00Z,13,1936,UNNAMED,105,962
AL131944,51,1944-10-12T12:00:00Z,1944-10-24T12:00:00Z,13,1944,UNNAMED,125,937
AL131949,35,1949-10-13T06:00:00Z,1949-10-21T18:00:00Z,13,1949,UNNAMED,80,995
AL131950,21,1950-10-18T00:00:00Z,1950-10-22T18:00:00Z,13,1950,LOVE,70,987
AL131953,15,1953-11-23T06:00:00Z,1953-11-26T18:00:00Z,13,1953,UNNAMED,45,999
AL131954,48,1954-09-25T06:00:00Z,1954-10-07T00:00:00Z,13,1954,UNNAMED,85,NA
AL131955,20,1955-10-14T18:00:00Z,1955-10-19T06:00:00Z,13,1955,KATIE,95,984
AL131967,70,1967-09-05T12:00:00Z,1967-09-22T18:00:00Z,13,1967,BEULAH,140,923
AL131968,18,1968-09-25T00:00:00Z,1968-09-29T06:00:00Z,13,1968,UNNAMED,NA,NA
AL131969,27,1969-08-29T00:00:00Z,1969-09-04T12:00:00Z,13,1969,FRANCELIA,100,973
AL131970,23,1970-09-12T00:00:00Z,1970-09-17T12:00:00Z,13,1970,FELICE,60,997
AL131971,51,1971-09-05T18:00:00Z,1971-09-18T06:00:00Z,13,1971,EDITH,140,943
AL131972,39,1972-09-05T00:00:00Z,1972-09-14T12:00:00Z,13,1972,DAWN,70,997
AL131973,9,1973-09-24T12:00:00Z,1973-09-26T12:00:00Z,13,1973,UNNAMED,25,NA
AL131974,38,1974-09-04T18:00:00Z,1974-09-14T00:00:00Z,13,1974,ELAINE,60,1001
AL131975,47,1975-09-13T06:00:00Z,1975-09-24T18:00:00Z,13,1975,ELOISE,110,955
AL131976,9,1976-09-05T12:00:00Z,1976-09-07T12:00:00Z,13,1976,UNNAMED,25,NA
AL131977,10,1977-10-13T18:00:00Z,1977-10-16T00:00:00Z,13,1977,EVELYN,70,994
AL131978,50,1978-09-04T00:00:00Z,1978-09-16T06:00:00Z,13,1978,FLOSSIE,85,976
AL131979,21,1979-09-01T12:00:00Z,1979-09-06T12:00:00Z,13,1979,UNNAMED,30,NA
AL131980,23,1980-09-20T12:00:00Z,1980-09-26T00:00:00Z,13,1980,HERMINE,60,993
AL131981,47,1981-08-31T12:00:00Z,1981-09-12T00:00:00Z,13,1981,EMILY,80,966
AL131984,11,1984-09-16T18:00:00Z,1984-09-19T06:00:00Z,13,1984,GUSTAV,45,1006
AL131985,34,1985-11-15T18:00:00Z,1985-11-23T18:00:00Z,13,1985,KATE,105,954
AL131987,21,1987-10-09T06:00:00Z,1987-10-14T00:00:00Z,13,1987,FLOYD,65,993
AL131988,9,1988-05-31T12:00:00Z,1988-06-02T12:00:00Z,13,1988,UNNAMED,25,NA
AL131989,15,1989-10-02T00:00:00Z,1989-10-05T12:00:00Z,13,1989,UNNAMED,30,NA
AL131990,25,1990-10-03T12:00:00Z,1990-10-09T12:00:00Z,13,1990,KLAUS,70,985
AL131995,66,1995-08-27T12:00:00Z,1995-09-12T18:00:00Z,13,1995,LUIS,120,935
AL131996,54,1996-11-13T12:00:00Z,1996-11-26T18:00:00Z,13,1996,MARCO,65,983
AL131998,78,1998-10-22T00:00:00Z,1998-11-09T18:00:00Z,13,1998,MITCH,155,905
AL131999,34,1999-10-12T12:00:00Z,1999-10-19T18:00:00Z,13,1999,IRENE,95,958
AL132000,52,2000-09-21T12:00:00Z,2000-10-04T06:00:00Z,13,2000,ISAAC,120,943
AL132001,19,2001-10-11T06:00:00Z,2001-10-15T18:00:00Z,13,2001,KAREN,70,982
AL132002,57,2002-09-21T18:00:00Z,2002-10-04T12:00:00Z,13,2002,LILI,125,938
AL132003,58,2003-09-06T00:00:00Z,2003-09-20T00:00:00Z,13,2003,ISABEL,145,915
AL132004,55,2004-09-19T18:00:00Z,2004-10-03T06:00:00Z,13,2004,LISA,65,987
AL132005,26,2005-08-28T12:00:00Z,2005-09-03T18:00:00Z,13,2005,LEE,35,1006
AL132007,14,2007-09-25T18:00:00Z,2007-09-28T18:00:00Z,13,2007,LORENZO,70,990
AL132008,8,2008-10-06T00:00:00Z,2008-10-07T18:00:00Z,13,2008,MARCO,55,998
AL132010,22,2010-09-13T18:00:00Z,2010-09-18T06:00:00Z,13,2010,KARL,110,956
AL132011,22,2011-09-02T00:00:00Z,2011-09-06T18:00:00Z,13,2011,LEE,50,986
AL132012,42,2012-09-02T00:00:00Z,2012-09-12T06:00:00Z,13,2012,MICHAEL,100,964
AL132013,21,2013-10-21T06:00:00Z,2013-10-26T06:00:00Z,13,2013,LORENZO,45,1000
AL141887,11,1887-10-10T06:00:00Z,1887-10-12T18:00:00Z,14,1887,UNNAMED,75,NA
AL141916,43,1916-10-09T06:00:00Z,1916-10-19T12:00:00Z,14,1916,UNNAMED,95,970
AL141932,63,1932-10-30T06:00:00Z,1932-11-14T18:00:00Z,14,1932,UNNAMED,150,918
AL141933,38,1933-09-16T06:00:00Z,1933-09-25T12:00:00Z,14,1933,UNNAMED,140,929
AL141936,22,1936-09-09T12:00:00Z,1936-09-14T18:00:00Z,14,1936,UNNAMED,45,998
AL141944,12,1944-11-01T00:00:00Z,1944-11-03T18:00:00Z,14,1944,UNNAMED,60,NA
AL141949,17,1949-10-13T06:00:00Z,1949-10-17T06:00:00Z,14,1949,UNNAMED,50,NA
AL141950,14,1950-10-25T12:00:00Z,1950-10-28T18:00:00Z,14,1950,MIKE,40,NA
AL141953,9,1953-12-07T18:00:00Z,1953-12-09T18:00:00Z,14,1953,UNNAMED,55,NA
AL141954,56,1954-10-05T06:00:00Z,1954-10-18T06:00:00Z,14,1954,HAZEL,115,938
AL141967,55,1967-09-08T00:00:00Z,1967-09-21T12:00:00Z,14,1967,DORIA,75,973
AL141968,34,1968-10-13T12:00:00Z,1968-10-21T18:00:00Z,14,1968,GLADYS,75,965
AL141969,13,1969-08-29T00:00:00Z,1969-09-01T00:00:00Z,14,1969,UNNAMED,25,NA
AL141970,14,1970-09-22T12:00:00Z,1970-09-25T18:00:00Z,14,1970,UNNAMED,25,NA
AL141971,118,1971-09-06T00:00:00Z,1971-10-05T06:00:00Z,14,1971,GINGER,95,959
AL141972,11,1972-09-19T12:00:00Z,1972-09-22T00:00:00Z,14,1972,CHARLIE,60,944
AL141973,20,1973-10-08T18:00:00Z,1973-10-13T12:00:00Z,14,1973,FRAN,70,978
AL141974,33,1974-09-14T12:00:00Z,1974-09-22T12:00:00Z,14,1974,FIFI,95,971
AL141975,46,1975-09-18T06:00:00Z,1975-09-29T12:00:00Z,14,1975,FAYE,90,977
AL141976,15,1976-09-13T12:00:00Z,1976-09-17T00:00:00Z,14,1976,UNNAMED,40,1011
AL141977,10,1977-10-16T18:00:00Z,1977-10-19T00:00:00Z,14,1977,FRIEDA,50,1005
AL141978,10,1978-09-08T12:00:00Z,1978-09-10T18:00:00Z,14,1978,UNNAMED,30,NA
AL141979,44,1979-09-04T12:00:00Z,1979-09-15T06:00:00Z,14,1979,GLORIA,85,975
AL141980,45,1980-10-01T00:00:00Z,1980-10-12T00:00:00Z,14,1980,IVAN,90,970
AL141981,37,1981-09-03T12:00:00Z,1981-09-12T12:00:00Z,14,1981,FLOYD,100,975
AL141984,40,1984-09-23T00:00:00Z,1984-10-02T18:00:00Z,14,1984,HORTENSE,65,993
AL141985,10,1985-12-07T12:00:00Z,1985-12-09T18:00:00Z,14,1985,UNNAMED,30,NA
AL141987,17,1987-10-31T18:00:00Z,1987-11-04T18:00:00Z,14,1987,UNNAMED,30,NA
AL141988,7,1988-08-13T00:00:00Z,1988-08-14T12:00:00Z,14,1988,UNNAMED,30,NA
AL141989,20,1989-10-12T12:00:00Z,1989-10-16T18:00:00Z,14,1989,JERRY,75,982
AL141990,38,1990-10-06T06:00:00Z,1990-10-15T12:00:00Z,14,1990,LILI,65,987
AL141995,17,1995-09-09T12:00:00Z,1995-09-13T12:00:00Z,14,1995,UNNAMED,30,1008
AL141998,35,1998-11-24T00:00:00Z,1998-12-02T12:00:00Z,14,1998,NICOLE,75,979
AL141999,34,1999-10-17T18:00:00Z,1999-10-25T12:00:00Z,14,1999,JOSE,85,979
AL142000,28,2000-09-25T12:00:00Z,2000-10-02T06:00:00Z,14,2000,JOYCE,80,975
AL142001,16,2001-10-27T12:00:00Z,2001-10-31T06:00:00Z,14,2001,LORENZO,35,1007
AL142002,11,2002-10-14T12:00:00Z,2002-10-16T18:00:00Z,14,2002,UNNAMED,30,1002
AL142003,10,2003-09-08T06:00:00Z,2003-09-10T12:00:00Z,14,2003,UNNAMED,30,1007
AL142004,13,2004-10-08T12:00:00Z,2004-10-11T06:00:00Z,14,2004,MATTHEW,40,997
AL142005,51,2005-09-01T12:00:00Z,2005-09-14T00:00:00Z,14,2005,MARIA,100,962
AL142007,31,2007-09-28T06:00:00Z,2007-10-05T18:00:00Z,14,2007,MELISSA,35,1005
AL142008,14,2008-10-12T06:00:00Z,2008-10-15T12:00:00Z,14,2008,NANA,35,1004
AL142010,38,2010-09-20T00:00:00Z,2010-09-29T00:00:00Z,14,2010,LISA,75,982
AL142011,42,2011-09-06T18:00:00Z,2011-09-16T18:30:00Z,14,2011,MARIA,70,983
AL142012,96,2012-09-10T12:00:00Z,2012-10-04T06:00:00Z,14,2012,NADINE,80,978
AL142013,26,2013-11-17T00:00:00Z,2013-11-23T06:00:00Z,14,2013,MELISSA,55,980
AL151887,18,1887-10-15T12:00:00Z,1887-10-19T18:00:00Z,15,1887,UNNAMED,90,NA
AL151916,22,1916-11-11T00:00:00Z,1916-11-16T06:00:00Z,15,1916,UNNAMED,60,1002
AL151932,31,1932-11-03T06:00:00Z,1932-11-10T18:00:00Z,15,1932,UNNAMED,85,NA
AL151933,17,1933-09-24T12:00:00Z,1933-09-28T12:00:00Z,15,1933,UNNAMED,65,NA
AL151936,28,1936-09-18T18:00:00Z,1936-09-25T12:00:00Z,15,1936,UNNAMED,90,983
AL151949,19,1949-11-01T12:00:00Z,1949-11-06T00:00:00Z,15,1949,UNNAMED,45,NA
AL151950,10,1950-10-27T12:00:00Z,1950-10-29T18:00:00Z,15,1950,UNNAMED,45,NA
AL151954,21,1954-11-16T18:00:00Z,1954-11-21T18:00:00Z,15,1954,UNNAMED,35,1005
AL151967,33,1967-09-18T12:00:00Z,1967-09-26T12:00:00Z,15,1967,UNNAMED,NA,NA
AL151968,5,1968-11-24T12:00:00Z,1968-11-25T12:00:00Z,15,1968,UNNAMED,25,NA
AL151969,21,1969-09-05T00:00:00Z,1969-09-10T00:00:00Z,15,1969,UNNAMED,30,NA
AL151970,73,1970-09-23T12:00:00Z,1970-10-11T12:00:00Z,15,1970,UNNAMED,30,NA
AL151971,13,1971-09-08T12:00:00Z,1971-09-11T12:00:00Z,15,1971,UNNAMED,25,NA
AL151972,17,1972-09-20T12:00:00Z,1972-09-24T12:00:00Z,15,1972,UNNAMED,25,NA
AL151973,9,1973-10-10T12:00:00Z,1973-10-12T12:00:00Z,15,1973,UNNAMED,25,NA
AL151974,10,1974-09-18T12:00:00Z,1974-09-20T18:00:00Z,15,1974,UNNAMED,25,NA
AL151975,46,1975-09-22T18:00:00Z,1975-10-04T00:00:00Z,15,1975,GLADYS,120,939
AL151976,29,1976-09-20T12:00:00Z,1976-09-27T12:00:00Z,15,1976,UNNAMED,30,NA
AL151977,6,1977-10-24T12:00:00Z,1977-10-25T18:00:00Z,15,1977,UNNAMED,30,NA
AL151978,39,1978-09-12T00:00:00Z,1978-09-21T12:00:00Z,15,1978,HOPE,55,987
AL151979,39,1979-09-15T00:00:00Z,1979-09-24T12:00:00Z,15,1979,HENRI,75,983
AL151980,9,1980-10-16T00:00:00Z,1980-10-18T00:00:00Z,15,1980,UNNAMED,25,NA
AL151981,36,1981-09-07T00:00:00Z,1981-09-15T18:00:00Z,15,1981,GERT,90,988
AL151984,25,1984-09-25T12:00:00Z,1984-10-01T12:00:00Z,15,1984,ISIDORE,50,999
AL151988,45,1988-08-20T12:00:00Z,1988-08-31T12:00:00Z,15,1988,UNNAMED,30,NA
AL151989,24,1989-11-28T12:00:00Z,1989-12-04T06:00:00Z,15,1989,KAREN,50,1000
AL151990,17,1990-10-09T12:00:00Z,1990-10-13T12:00:00Z,15,1990,MARCO,55,989
AL151995,79,1995-09-12T18:00:00Z,1995-10-01T18:00:00Z,15,1995,MARILYN,100,949
AL151999,16,1999-10-28T18:00:00Z,1999-11-01T12:00:00Z,15,1999,KATRINA,35,999
AL152000,35,2000-09-28T18:00:00Z,2000-10-06T12:00:00Z,15,2000,KEITH,120,939
AL152001,34,2001-10-29T18:00:00Z,2001-11-06T18:00:00Z,15,2001,MICHELLE,120,934
AL152003,22,2003-09-24T12:00:00Z,2003-09-29T12:00:00Z,15,2003,JUAN,90,969
AL152004,8,2004-10-10T00:00:00Z,2004-10-11T18:00:00Z,15,2004,NICOLE,45,986
AL152005,29,2005-09-05T18:00:00Z,2005-09-12T18:00:00Z,15,2005,NATE,80,979
AL152007,26,2007-10-11T12:00:00Z,2007-10-17T18:00:00Z,15,2007,FIFTEEN,45,996
AL152008,32,2008-10-13T06:00:00Z,2008-10-21T00:00:00Z,15,2008,OMAR,115,958
AL152010,16,2010-09-23T12:00:00Z,2010-09-26T18:00:00Z,15,2010,MATTHEW,50,998
AL152011,23,2011-09-06T18:00:00Z,2011-09-12T00:00:00Z,15,2011,NATE,65,994
AL152012,13,2012-10-02T12:00:00Z,2012-10-05T12:00:00Z,15,2012,OSCAR,45,994
AL152013,16,2013-12-03T18:00:00Z,2013-12-07T12:00:00Z,15,2013,UNNAMED,55,995
AL161887,35,1887-10-29T12:00:00Z,1887-11-06T18:00:00Z,16,1887,UNNAMED,70,990
AL161933,16,1933-10-01T00:00:00Z,1933-10-04T18:00:00Z,16,1933,UNNAMED,40,NA
AL161936,9,1936-10-09T18:00:00Z,1936-10-11T18:00:00Z,16,1936,UNNAMED,35,NA
AL161949,9,1949-11-03T06:00:00Z,1949-11-05T00:00:00Z,16,1949,UNNAMED,55,993
AL161950,10,1950-11-10T00:00:00Z,1950-11-12T06:00:00Z,16,1950,UNNAMED,60,NA
AL161954,29,1954-12-30T06:00:00Z,1955-01-06T00:00:00Z,16,1954,ALICE,80,991
AL161967,33,1967-09-22T12:00:00Z,1967-09-30T12:00:00Z,16,1967,UNNAMED,NA,NA
AL161969,19,1969-09-06T00:00:00Z,1969-09-10T12:00:00Z,16,1969,GERDA,110,979
AL161970,35,1970-09-26T12:00:00Z,1970-10-05T00:00:00Z,16,1970,GRETA,45,1005
AL161971,17,1971-09-10T12:00:00Z,1971-09-14T12:00:00Z,16,1971,UNNAMED,30,NA
AL161972,9,1972-10-01T12:00:00Z,1972-10-03T12:00:00Z,16,1972,UNNAMED,25,NA
AL161973,56,1973-10-16T06:00:00Z,1973-10-30T00:00:00Z,16,1973,GILDA,60,968
AL161974,17,1974-09-23T12:00:00Z,1974-09-27T12:00:00Z,16,1974,UNNAMED,30,NA
AL161975,17,1975-09-25T12:00:00Z,1975-09-29T12:00:00Z,16,1975,UNNAMED,25,NA
AL161976,10,1976-09-22T12:00:00Z,1976-09-24T18:00:00Z,16,1976,UNNAMED,25,NA
AL161978,26,1978-09-13T18:00:00Z,1978-09-20T00:00:00Z,16,1978,GRETA,115,947
AL161979,21,1979-09-16T12:00:00Z,1979-09-21T12:00:00Z,16,1979,UNNAMED,30,NA
AL161980,35,1980-11-07T18:00:00Z,1980-11-16T06:00:00Z,16,1980,JEANNE,85,986
AL161981,34,1981-09-11T18:00:00Z,1981-09-20T00:00:00Z,16,1981,HARVEY,115,946
AL161984,56,1984-10-07T06:00:00Z,1984-10-21T00:00:00Z,16,1984,JOSEPHINE,90,965
AL161988,16,1988-08-20T18:00:00Z,1988-08-24T12:00:00Z,16,1988,UNNAMED,30,NA
AL161990,23,1990-10-16T00:00:00Z,1990-10-21T12:00:00Z,16,1990,NANA,75,989
AL161995,45,1995-09-26T18:00:00Z,1995-10-07T18:00:00Z,16,1995,NOEL,65,987
AL161999,39,1999-11-13T18:00:00Z,1999-11-23T06:00:00Z,16,1999,LENNY,135,933
AL162000,26,2000-10-04T12:00:00Z,2000-10-10T18:00:00Z,16,2000,LESLIE,60,973
AL162001,12,2001-11-04T00:00:00Z,2001-11-06T18:00:00Z,16,2001,NOEL,65,986
AL162003,58,2003-09-25T18:00:00Z,2003-10-10T00:00:00Z,16,2003,KATE,110,952
AL162004,39,2004-11-26T00:00:00Z,2004-12-05T12:00:00Z,16,2004,OTTO,45,995
AL162005,69,2005-09-06T06:00:00Z,2005-09-23T00:00:00Z,16,2005,OPHELIA,75,976
AL162007,56,2007-10-24T00:00:00Z,2007-11-06T00:00:00Z,16,2007,NOEL,75,965
AL162008,8,2008-10-14T12:00:00Z,2008-10-16T00:00:00Z,16,2008,SIXTEEN,25,1004
AL162010,12,2010-09-28T00:00:00Z,2010-09-30T12:00:00Z,16,2010,NICOLE,40,994
AL162011,59,2011-09-20T06:00:00Z,2011-10-04T12:00:00Z,16,2011,OPHELIA,120,940
AL162012,11,2012-10-10T18:00:00Z,2012-10-13T06:00:00Z,16,2012,PATTY,40,1005
AL171887,30,1887-11-27T12:00:00Z,1887-12-04T18:00:00Z,17,1887,UNNAMED,70,NA
AL171933,33,1933-10-01T06:00:00Z,1933-10-09T06:00:00Z,17,1933,UNNAMED,110,971
AL171936,55,1936-12-02T12:00:00Z,1936-12-16T00:00:00Z,17,1936,UNNAMED,55,NA
AL171967,13,1967-09-25T12:00:00Z,1967-09-28T12:00:00Z,17,1967,UNNAMED,NA,NA
AL171969,27,1969-09-14T12:00:00Z,1969-09-21T00:00:00Z,17,1969,HOLLY,75,984
AL171970,9,1970-09-29T12:00:00Z,1970-10-01T12:00:00Z,17,1970,UNNAMED,25,NA
AL171971,17,1971-09-11T00:00:00Z,1971-09-15T00:00:00Z,17,1971,HEIDI,55,996
AL171972,41,1972-10-05T12:00:00Z,1972-10-15T12:00:00Z,17,1972,UNNAMED,30,NA
AL171973,6,1973-11-17T12:00:00Z,1973-11-18T18:00:00Z,17,1973,UNNAMED,30,NA
AL171974,27,1974-09-27T12:00:00Z,1974-10-04T00:00:00Z,17,1974,GERTRUDE,65,999
AL171975,9,1975-10-03T12:00:00Z,1975-10-05T12:00:00Z,17,1975,UNNAMED,25,NA
AL171976,35,1976-09-26T12:00:00Z,1976-10-05T00:00:00Z,17,1976,GLORIA,90,970
AL171978,45,1978-09-18T12:00:00Z,1978-09-29T12:00:00Z,17,1978,UNNAMED,30,NA
AL171979,33,1979-10-12T12:00:00Z,1979-10-20T12:00:00Z,17,1979,UNNAMED,30,NA
AL171980,25,1980-11-12T12:00:00Z,1980-11-18T12:00:00Z,17,1980,UNNAMED,30,NA
AL171981,11,1981-09-12T00:00:00Z,1981-09-14T12:00:00Z,17,1981,UNNAMED,30,NA
AL171984,12,1984-10-25T06:00:00Z,1984-10-28T00:00:00Z,17,1984,UNNAMED,30,NA
AL171988,2,1988-09-04T00:00:00Z,1988-09-04T06:00:00Z,17,1988,UNNAMED,30,NA
AL171995,39,1995-09-27T18:00:00Z,1995-10-06T18:00:00Z,17,1995,OPAL,130,916
AL172000,22,2000-10-15T12:00:00Z,2000-10-20T18:00:00Z,17,2000,MICHAEL,85,965
AL172001,47,2001-11-23T06:00:00Z,2001-12-04T18:00:00Z,17,2001,OLGA,80,973
AL172003,42,2003-09-27T18:00:00Z,2003-10-07T18:00:00Z,17,2003,LARRY,55,993
AL172005,28,2005-09-17T12:00:00Z,2005-09-24T06:00:00Z,17,2005,PHILIPPE,70,985
AL172007,25,2007-12-10T12:00:00Z,2007-12-16T06:00:00Z,17,2007,OLGA,50,1003
AL172008,36,2008-11-05T18:00:00Z,2008-11-14T06:00:00Z,17,2008,PALOMA,125,944
AL172010,47,2010-10-06T06:00:00Z,2010-10-17T18:00:00Z,17,2010,OTTO,75,976
AL172011,65,2011-09-23T00:00:00Z,2011-10-09T00:00:00Z,17,2011,PHILIPPE,80,976
AL172012,56,2012-10-12T18:00:00Z,2012-10-26T12:00:00Z,17,2012,RAFAEL,80,966
AL181887,26,1887-12-04T12:00:00Z,1887-12-10T18:00:00Z,18,1887,UNNAMED,70,NA
AL181933,55,1933-10-25T06:00:00Z,1933-11-07T18:00:00Z,18,1933,UNNAMED,80,982
AL181967,21,1967-09-26T12:00:00Z,1967-10-01T12:00:00Z,18,1967,EDITH,50,1000
